,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
34734,2021-03-31 10:18:27,1.0,561.3566,0.0,0.0,0.0,0.7765047840296797,0.2036035756236073,21,5,1
34735,2021-03-31 10:18:28,1.0,628.45,0.0,0.0,0.0,0.9605762337218132,0.31452642415957965,21,5,1
34736,2021-03-31 10:18:29,0.0,334.44663333334137,0.0,0.0,0.0,0.9407184980383432,0.2378144096873005,21,5,1
34737,2021-03-31 10:18:30,1.0,638.99,0.0,0.0,0.0,0.9032139349547998,0.20095073908410208,21,5,1
34738,2021-03-31 10:18:30,1.0,638.99,0.0,0.0,0.0,0.9032139349547998,0.18482896535181734,21,5,1
34739,2021-03-31 10:18:30,1.0,638.99,0.0,0.0,0.0,0.8755004920012386,0.20095073908410208,21,5,1
34740,2021-03-31 10:18:30,1.0,638.99,0.0,0.0,0.0,0.8755004920012386,0.18482896535181734,21,5,1
34741,2021-03-31 10:18:31,1.0,660.06,0.0,0.0,0.0,0.7619575722272193,0.17714978581959034,21,5,1
34742,2021-03-31 10:18:31,1.0,660.06,0.0,0.0,0.0,0.7619575722272193,0.17604293267309226,21,5,1
34743,2021-03-31 10:18:31,1.0,660.06,0.0,0.0,0.0,0.6962805627677616,0.17714978581959034,21,5,1
34744,2021-03-31 10:18:31,1.0,660.06,0.0,0.0,0.0,0.6962805627677616,0.17604293267309226,21,5,1
34745,2021-03-31 10:18:32,1.0,669.42,0.0,0.0,0.0,0.8238470691044704,0.19063991728272317,21,5,1
34746,2021-03-31 10:18:33,1.0,690.48,0.0,0.0,0.0,0.37831820589085335,0.0946510667539458,21,5,1
34747,2021-03-31 10:18:34,1.0,588.66,0.0,0.0,0.0,0.5950861420129739,0.19150211504975484,21,5,1
34748,2021-03-31 10:18:35,1.0,557.07,0.0,0.0,0.0,0.7167672297939846,0.2002557555275172,21,5,1
34749,2021-03-31 10:18:35,1.0,557.07,0.0,0.0,0.0,0.7167672297939846,0.20801090630012972,21,5,1
34750,2021-03-31 10:18:35,1.0,557.07,0.0,0.0,0.0,0.7818093122369381,0.2002557555275172,21,5,1
34751,2021-03-31 10:18:35,1.0,557.07,0.0,0.0,0.0,0.7818093122369381,0.20801090630012972,21,5,1
34752,2021-03-31 10:18:36,1.0,507.91,0.0,0.0,0.0,0.8521245908355651,0.24498983278245054,21,5,1
34753,2021-03-31 10:18:36,1.0,507.91,0.0,0.0,0.0,0.8521245908355651,0.2684588889281919,21,5,1
34754,2021-03-31 10:18:36,1.0,507.91,0.0,0.0,0.0,0.8881186647046277,0.24498983278245054,21,5,1
34755,2021-03-31 10:18:36,1.0,507.91,0.0,0.0,0.0,0.8881186647046277,0.2684588889281919,21,5,1
34756,2021-03-31 10:18:37,1.0,437.69,0.0,0.0,0.0,0.8839761496771524,0.2874371914256431,21,5,1
34757,2021-03-31 10:18:37,1.0,437.69,0.0,0.0,0.0,0.8839761496771524,0.3083124648982959,21,5,1
34758,2021-03-31 10:18:37,1.0,437.69,0.0,0.0,0.0,0.8720514163977331,0.2874371914256431,21,5,1
34759,2021-03-31 10:18:37,1.0,437.69,0.0,0.0,0.0,0.8720514163977331,0.3083124648982959,21,5,1
34760,2021-03-31 10:18:38,1.0,399.07,0.0,0.0,0.0,0.6231931193098542,0.16996912344469273,21,5,1
34761,2021-03-31 10:18:38,1.0,399.07,0.0,0.0,0.0,0.6231931193098542,0.09347639856705477,21,5,1
34762,2021-03-31 10:18:38,1.0,399.07,0.0,0.0,0.0,0.4844653407404571,0.16996912344469273,21,5,1
34763,2021-03-31 10:18:38,1.0,399.07,0.0,0.0,0.0,0.4844653407404571,0.09347639856705477,21,5,1
34764,2021-03-31 10:18:39,1.0,-248.1067,0.0,0.0,0.0,0.2639124366557988,0.050148673785984935,21,5,1
34765,2021-03-31 10:18:39,1.0,-248.1067,0.0,0.0,0.0,0.2639124366557988,0.02725173157037333,21,5,1
34766,2021-03-31 10:18:39,1.0,-248.1067,0.0,0.0,0.0,0.14439055626312428,0.050148673785984935,21,5,1
34767,2021-03-31 10:18:39,1.0,-248.1067,0.0,0.0,0.0,0.14439055626312428,0.02725173157037333,21,5,1
34768,2021-03-31 10:18:40,1.0,-296.48,0.0,0.0,0.0,0.5176113540601611,0.1718648423433161,21,5,1
34769,2021-03-31 10:18:41,1.0,-306.62,0.0,0.0,0.0,0.6549462683514758,0.2429932269522844,21,5,1
34770,2021-03-31 10:18:41,1.0,-306.62,0.0,0.0,0.0,0.6549462683514758,0.2860421531296345,21,5,1
34771,2021-03-31 10:18:41,1.0,-306.62,0.0,0.0,0.0,0.7303855019375802,0.2429932269522844,21,5,1
34772,2021-03-31 10:18:41,1.0,-306.62,0.0,0.0,0.0,0.7303855019375802,0.2860421531296345,21,5,1
34773,2021-03-31 10:18:42,1.0,-287.1066,0.0,0.0,0.0,0.7707362905198349,0.3096157008330562,21,5,1
34774,2021-03-31 10:18:42,1.0,-287.1066,0.0,0.0,0.0,0.7707362905198349,0.3231240175077149,21,5,1
34775,2021-03-31 10:18:42,1.0,-287.1066,0.0,0.0,0.0,0.7946374682439185,0.3096157008330562,21,5,1
34776,2021-03-31 10:18:42,1.0,-287.1066,0.0,0.0,0.0,0.7946374682439185,0.3231240175077149,21,5,1
34777,2021-03-31 10:18:43,0.0,-276.1866,0.0,0.0,0.0,0.8029149610402222,0.3370325770415901,21,5,1
34778,2021-03-31 10:18:44,1.0,264.4867,0.0,0.0,0.0,0.7998034347397167,0.34043952394252563,21,5,1
34779,2021-03-31 10:18:44,1.0,264.4867,0.0,0.0,0.0,0.7998034347397167,0.25029313599077063,21,5,1
34780,2021-03-31 10:18:44,1.0,264.4867,0.0,0.0,0.0,0.8020090630798687,0.34043952394252563,21,5,1
34781,2021-03-31 10:18:44,1.0,264.4867,0.0,0.0,0.0,0.8020090630798687,0.25029313599077063,21,5,1
34782,2021-03-31 10:18:45,1.0,319.49,0.0,0.0,0.0,0.7930319415785283,0.30933081484330316,21,5,1
34783,2021-03-31 10:18:46,1.0,369.82,0.0,0.0,0.0,0.7966315548625446,0.2595592094024399,21,5,1
34784,2021-03-31 10:18:46,1.0,369.82,0.0,0.0,0.0,0.7966315548625446,0.2647114023810453,21,5,1
34785,2021-03-31 10:18:46,1.0,369.82,0.0,0.0,0.0,0.7937291025742707,0.2595592094024399,21,5,1
34786,2021-03-31 10:18:46,1.0,369.82,0.0,0.0,0.0,0.7937291025742707,0.2647114023810453,21,5,1
34787,2021-03-31 10:18:47,1.0,536.0,0.0,0.0,0.0,0.7938262483532691,0.26797473656417065,21,5,1
34788,2021-03-31 10:18:47,1.0,536.0,0.0,0.0,0.0,0.7938262483532691,0.25562812431579257,21,5,1
34789,2021-03-31 10:18:47,1.0,536.0,0.0,0.0,0.0,0.8511438096063241,0.26797473656417065,21,5,1
34790,2021-03-31 10:18:47,1.0,536.0,0.0,0.0,0.0,0.8511438096063241,0.25562812431579257,21,5,1
34791,2021-03-31 10:18:48,1.0,474.75,0.0,0.0,0.0,0.8818728343323023,0.25117656521678233,21,5,1
34792,2021-03-31 10:18:49,1.0,415.0666,0.0,0.0,0.0,0.8169482516805527,0.26076927894929813,21,5,1
34793,2021-03-31 10:18:50,1.0,475.27220000000716,0.0,0.0,0.0,0.8909386149844801,0.18557758979363906,21,5,1
34794,2021-03-31 10:18:50,1.0,444.90830000001074,0.0,0.0,0.0,0.8909386149844801,0.2026966400902763,21,5,1
34795,2021-03-31 10:18:50,1.0,415.0666000000215,0.0,0.0,0.0,0.8734486545719887,0.18557758979363906,21,5,1
34797,2021-03-31 10:18:51,1.0,310.5166,0.0,0.0,0.0,0.8609424430445978,0.215066898221634,21,5,1
34798,2021-03-31 10:18:51,1.0,310.5166,0.0,0.0,0.0,0.8609424430445978,0.22177177350748514,21,5,1
34799,2021-03-31 10:18:51,1.0,310.5166,0.0,0.0,0.0,0.8533583119754224,0.215066898221634,21,5,1
34800,2021-03-31 10:18:51,1.0,310.5166,0.0,0.0,0.0,0.8533583119754224,0.22177177350748514,21,5,1
34801,2021-03-31 10:18:52,1.0,400.2433,0.0,0.0,0.0,0.8392313277634396,0.230749275604728,21,5,1
34802,2021-03-31 10:18:52,1.0,400.2433,0.0,0.0,0.0,0.8392313277634396,0.239880860777872,21,5,1
34803,2021-03-31 10:18:52,1.0,400.2433,0.0,0.0,0.0,0.8281801156897269,0.230749275604728,21,5,1
34804,2021-03-31 10:18:52,1.0,400.2433,0.0,0.0,0.0,0.8281801156897269,0.239880860777872,21,5,1
34805,2021-03-31 10:18:53,1.0,333.54,0.0,0.0,0.0,0.8099213055155091,0.2586710447357273,21,5,1
34806,2021-03-31 10:18:54,1.0,363.96,0.0,0.0,0.0,0.7951363210071195,0.27735526917740283,21,5,1
34807,2021-03-31 10:18:55,1.0,331.2,0.0,0.0,0.0,0.8341710644915842,0.23732189243499324,21,5,1
34808,2021-03-31 10:18:56,1.0,341.73,0.0,0.0,0.0,0.7829998503681772,0.30239203286021776,21,5,1
34809,2021-03-31 10:18:56,1.0,341.73,0.0,0.0,0.0,0.7829998503681772,0.31549677785750674,21,5,1
34810,2021-03-31 10:18:56,1.0,341.73,0.0,0.0,0.0,0.7712644891167795,0.30239203286021776,21,5,1
34811,2021-03-31 10:18:56,1.0,341.73,0.0,0.0,0.0,0.7712644891167795,0.31549677785750674,21,5,1
34812,2021-03-31 10:18:57,1.0,356.94,0.0,0.0,0.0,0.7767303471742208,0.3097436472687177,21,5,1
34813,2021-03-31 10:18:57,1.0,356.94,0.0,0.0,0.0,0.7767303471742208,0.3057736784728479,21,5,1
34814,2021-03-31 10:18:57,1.0,356.94,0.0,0.0,0.0,0.7816318791657764,0.3097436472687177,21,5,1
34815,2021-03-31 10:18:57,1.0,356.94,0.0,0.0,0.0,0.7816318791657764,0.3057736784728479,21,5,1
34816,2021-03-31 10:18:58,1.0,368.65,0.0,0.0,0.0,0.7861756753717019,0.301859984406446,21,5,1
34817,2021-03-31 10:18:58,1.0,368.65,0.0,0.0,0.0,0.7861756753717019,0.2992202003571092,21,5,1
34818,2021-03-31 10:18:58,1.0,368.65,0.0,0.0,0.0,0.7902190831847958,0.301859984406446,21,5,1
34819,2021-03-31 10:18:58,1.0,368.65,0.0,0.0,0.0,0.7902190831847958,0.2992202003571092,21,5,1
34820,2021-03-31 10:18:59,1.0,447.05,0.0,0.0,0.0,0.8042741942692702,0.2872079072557283,21,5,1
34821,2021-03-31 10:18:59,1.0,447.05,0.0,0.0,0.0,0.8042741942692702,0.28021312925292424,21,5,1
34822,2021-03-31 10:18:59,1.0,447.05,0.0,0.0,0.0,0.8132529493240037,0.2872079072557283,21,5,1
34823,2021-03-31 10:18:59,1.0,447.05,0.0,0.0,0.0,0.8132529493240037,0.28021312925292424,21,5,1
34824,2021-03-31 10:19:00,1.0,477.48,0.0,0.0,0.0,0.8287837265587604,0.28562320150235304,21,5,1
34825,2021-03-31 10:19:00,1.0,477.48,0.0,0.0,0.0,0.8287837265587604,0.2944663660811873,21,5,1
34826,2021-03-31 10:19:00,1.0,477.48,0.0,0.0,0.0,0.8364234221342534,0.28562320150235304,21,5,1
34827,2021-03-31 10:19:00,1.0,477.48,0.0,0.0,0.0,0.8364234221342534,0.2944663660811873,21,5,1
34828,2021-03-31 10:19:01,1.0,488.0133,0.0,0.0,0.0,0.8363213601361187,0.3019095485262379,21,5,1
34829,2021-03-31 10:19:02,1.0,490.3566,0.0,0.0,0.0,0.8487520441955263,0.2953651923515851,21,5,1
34830,2021-03-31 10:19:03,1.0,486.84,0.0,0.0,0.0,0.8540470867852923,0.2870578410797251,21,5,1
34831,2021-03-31 10:19:03,1.0,486.84,0.0,0.0,0.0,0.8540470867852923,0.28207032189513004,21,5,1
34832,2021-03-31 10:19:03,1.0,486.84,0.0,0.0,0.0,0.8578916767652298,0.2870578410797251,21,5,1
34833,2021-03-31 10:19:03,1.0,486.84,0.0,0.0,0.0,0.8578916767652298,0.28207032189513004,21,5,1
34834,2021-03-31 10:19:04,1.0,480.99,0.0,0.0,0.0,0.8567835028063859,0.2832242900078505,21,5,1
34835,2021-03-31 10:19:04,1.0,480.99,0.0,0.0,0.0,0.8567835028063859,0.2837271022335597,21,5,1
34836,2021-03-31 10:19:04,1.0,480.99,0.0,0.0,0.0,0.8568544094632308,0.2832242900078505,21,5,1
34837,2021-03-31 10:19:04,1.0,480.99,0.0,0.0,0.0,0.8568544094632308,0.2837271022335597,21,5,1
34838,2021-03-31 10:19:05,1.0,550.4334,0.0,0.0,0.0,0.8526814662697265,0.2877666456475406,21,5,1
34839,2021-03-31 10:19:05,1.0,550.4334,0.0,0.0,0.0,0.8526814662697265,0.2898622155929326,21,5,1
34840,2021-03-31 10:19:05,1.0,550.4334,0.0,0.0,0.0,0.8509562526840717,0.2877666456475406,21,5,1
34841,2021-03-31 10:19:05,1.0,550.4334,0.0,0.0,0.0,0.8509562526840717,0.2898622155929326,21,5,1
34842,2021-03-31 10:19:06,1.0,619.1,0.0,0.0,0.0,0.8286774992709924,0.2314798570709067,21,5,1
34843,2021-03-31 10:19:06,1.0,619.1,0.0,0.0,0.0,0.8286774992709924,0.2010337743894864,21,5,1
34844,2021-03-31 10:19:06,1.0,619.1,0.0,0.0,0.0,0.8144245316078077,0.2314798570709067,21,5,1
34845,2021-03-31 10:19:06,1.0,619.1,0.0,0.0,0.0,0.8144245316078077,0.2010337743894864,21,5,1
34846,2021-03-31 10:19:07,1.0,635.4734,0.0,0.0,0.0,0.4468851266106425,0.11021528801723272,21,5,1
34847,2021-03-31 10:19:08,1.0,521.5666,0.0,0.0,0.0,0.24326128555339235,0.059885060842366736,21,5,1
34848,2021-03-31 10:19:08,1.0,521.5666,0.0,0.0,0.0,0.24326128555339235,0.032875527538392436,21,5,1
34849,2021-03-31 10:19:08,1.0,521.5666,0.0,0.0,0.0,0.13357633013087108,0.059885060842366736,21,5,1
34850,2021-03-31 10:19:08,1.0,521.5666,0.0,0.0,0.0,0.13357633013087108,0.032875527538392436,21,5,1
34851,2021-03-31 10:19:09,1.0,479.82,0.0,0.0,0.0,0.4126116747407015,0.14025898650901714,21,5,1
34852,2021-03-31 10:19:09,1.0,479.82,0.0,0.0,0.0,0.4126116747407015,0.20821966876140865,21,5,1
34853,2021-03-31 10:19:09,1.0,479.82,0.0,0.0,0.0,0.5670021299747016,0.14025898650901714,21,5,1
34854,2021-03-31 10:19:09,1.0,479.82,0.0,0.0,0.0,0.5670021299747016,0.20821966876140865,21,5,1
34855,2021-03-31 10:19:10,1.0,471.6366,0.0,0.0,0.0,0.6870151911361149,0.2493835797160406,21,5,1
34856,2021-03-31 10:19:10,1.0,471.6366,0.0,0.0,0.0,0.6870151911361149,0.27508129422599703,21,5,1
34857,2021-03-31 10:19:10,1.0,471.6366,0.0,0.0,0.0,0.7522354214041788,0.2493835797160406,21,5,1
34858,2021-03-31 10:19:10,1.0,471.6366,0.0,0.0,0.0,0.7522354214041788,0.27508129422599703,21,5,1
34859,2021-03-31 10:19:11,1.0,471.63660000000846,0.0,0.0,0.0,0.8183999861737136,0.2191818481061522,21,5,1
34860,2021-03-31 10:19:11,1.0,471.63660000001266,0.0,0.0,0.0,0.8183999861737136,0.1894489884446186,21,5,1
34861,2021-03-31 10:19:11,1.0,471.63660000002534,0.0,0.0,0.0,0.8526667911219297,0.2191818481061522,21,5,1
34863,2021-03-31 10:19:12,1.0,496.21,0.0,0.0,0.0,0.8683905906121464,0.2034762383874979,21,5,1
34864,2021-03-31 10:19:13,1.0,499.7168,0.0,0.0,0.0,0.889928494749719,0.1295144160963039,21,5,1
34865,2021-03-31 10:19:14,1.0,526.64,0.0,0.0,0.0,0.8978998044768818,0.17195128838295842,21,5,1
34866,2021-03-31 10:19:14,1.0,526.64,0.0,0.0,0.0,0.8978998044768818,0.205014555108862,21,5,1
34867,2021-03-31 10:19:14,1.0,526.64,0.0,0.0,0.0,0.8919632437700804,0.17195128838295842,21,5,1
34868,2021-03-31 10:19:14,1.0,526.64,0.0,0.0,0.0,0.8919632437700804,0.205014555108862,21,5,1
34869,2021-03-31 10:19:15,1.0,542.63,0.0,0.0,0.0,0.8824263945712831,0.2369889798058316,21,5,1
34870,2021-03-31 10:19:15,1.0,542.63,0.0,0.0,0.0,0.8824263945712831,0.2592201703217111,21,5,1
34871,2021-03-31 10:19:15,1.0,542.63,0.0,0.0,0.0,0.8733359902824849,0.2369889798058316,21,5,1
34872,2021-03-31 10:19:15,1.0,542.63,0.0,0.0,0.0,0.8733359902824849,0.2592201703217111,21,5,1
34873,2021-03-31 10:19:16,1.0,578.13,0.0,0.0,0.0,0.8647346143239855,0.26536517219381617,21,5,1
34874,2021-03-31 10:19:16,1.0,578.13,0.0,0.0,0.0,0.8647346143239855,0.2673245603872815,21,5,1
34875,2021-03-31 10:19:16,1.0,578.13,0.0,0.0,0.0,0.8600218317833797,0.26536517219381617,21,5,1
34876,2021-03-31 10:19:16,1.0,578.13,0.0,0.0,0.0,0.8600218317833797,0.2673245603872815,21,5,1
34877,2021-03-31 10:19:17,1.0,611.6766,0.0,0.0,0.0,0.8303860961446077,0.213345476457212,21,5,1
34878,2021-03-31 10:19:18,1.0,644.84,0.0,0.0,0.0,0.5804468043550289,0.11910757211129737,21,5,1
34879,2021-03-31 10:19:19,1.0,644.84,0.0,0.0,0.0,0.63282755483849,0.06684579697781164,21,5,1
34880,2021-03-31 10:19:19,1.0,644.84,0.0,0.0,0.0,0.63282755483849,0.036873414768732286,21,5,1
34881,2021-03-31 10:19:19,1.0,644.84,0.0,0.0,0.0,0.6681458690326153,0.06684579697781164,21,5,1
34882,2021-03-31 10:19:19,1.0,644.84,0.0,0.0,0.0,0.6681458690326153,0.036873414768732286,21,5,1
34883,2021-03-31 10:19:20,1.0,689.3066,0.0,0.0,0.0,0.7330620029036056,0.1488784183366647,21,5,1
34884,2021-03-31 10:19:21,1.0,87.77,0.0,0.0,0.0,0.716602926476058,0.13407265058033763,21,5,1
34885,2021-03-31 10:19:22,1.0,437.6933,0.0,0.0,0.0,0.696114511432155,0.1153165760641264,21,5,1
34886,2021-03-31 10:19:23,1.0,118.18999,0.0,0.0,0.0,0.6687966247069509,0.08998191201026723,21,5,1
34887,2021-03-31 10:19:24,1.0,-297.26,0.0,0.0,0.0,0.6364787304194195,0.06530919912087826,21,5,1
34888,2021-03-31 10:19:25,1.0,-315.2,0.0,0.0,0.0,0.6504867119355171,0.0518596058732735,21,5,1
34889,2021-03-31 10:19:26,1.0,-311.3,0.0,0.0,0.0,0.0,0.0,21,5,1
34890,2021-03-31 10:19:26,1.0,-311.3,0.0,0.0,0.0,0.0,0.0,21,5,1
34891,2021-03-31 10:19:26,1.0,-311.3,0.0,0.0,0.0,0.0,0.0,21,5,1
34892,2021-03-31 10:19:26,1.0,-311.3,0.0,0.0,0.0,0.0,0.0,21,5,1
34893,2021-03-31 10:19:27,1.0,-298.43,0.0,0.0,0.0,0.0,0.0,21,5,1
34894,2021-03-31 10:19:27,1.0,-298.43,0.0,0.0,0.0,0.0,0.0,21,5,1
34895,2021-03-31 10:19:27,1.0,-298.43,0.0,0.0,0.0,0.0,0.0,21,5,1
34896,2021-03-31 10:19:27,1.0,-298.43,0.0,0.0,0.0,0.0,0.0,21,5,1
34897,2021-03-31 10:19:28,1.0,-62.03,0.0,0.0,0.0,0.22418346157120175,0.07367651862125324,21,5,1
34898,2021-03-31 10:19:29,1.0,175.9333,0.0,0.0,0.0,0.3749652904176998,0.1514649116378075,21,5,1
34899,2021-03-31 10:19:30,1.0,482.16,0.0,0.0,0.0,0.5525117906964779,0.2233653976840404,21,5,1
34900,2021-03-31 10:19:30,1.0,482.16,0.0,0.0,0.0,0.5525117906964779,0.2740085504502361,21,5,1
34901,2021-03-31 10:19:30,1.0,482.16,0.0,0.0,0.0,0.6374434461590638,0.2233653976840404,21,5,1
34902,2021-03-31 10:19:30,1.0,482.16,0.0,0.0,0.0,0.6374434461590638,0.2740085504502361,21,5,1
34903,2021-03-31 10:19:31,1.0,522.7367,0.0,0.0,0.0,0.6440798335442883,0.2914277998500341,21,5,1
34904,2021-03-31 10:19:31,1.0,522.7367,0.0,0.0,0.0,0.6440798335442883,0.3050679615683146,21,5,1
34905,2021-03-31 10:19:31,1.0,522.7367,0.0,0.0,0.0,0.6360419483734532,0.2914277998500341,21,5,1
34906,2021-03-31 10:19:31,1.0,522.7367,0.0,0.0,0.0,0.6360419483734532,0.3050679615683146,21,5,1
34907,2021-03-31 10:19:32,1.0,522.7367000000087,0.0,0.0,0.0,0.6696577399851292,0.34923415907718114,21,5,1
34908,2021-03-31 10:19:32,1.0,522.7367000000131,0.0,0.0,0.0,0.6696577399851292,0.3749921497801304,21,5,1
34909,2021-03-31 10:19:32,1.0,522.7367000000262,0.0,0.0,0.0,0.6809171985733504,0.34923415907718114,21,5,1
34911,2021-03-31 10:19:33,1.0,513.7633,0.0,0.0,0.0,0.6724985656316544,0.3825457306573145,21,5,1
34912,2021-03-31 10:19:33,1.0,513.7633,0.0,0.0,0.0,0.6724985656316544,0.3863170251984765,21,5,1
34913,2021-03-31 10:19:33,1.0,513.7633,0.0,0.0,0.0,0.6599692285238906,0.3825457306573145,21,5,1
34914,2021-03-31 10:19:33,1.0,513.7633,0.0,0.0,0.0,0.6599692285238906,0.3863170251984765,21,5,1
34915,2021-03-31 10:19:34,1.0,553.1666,0.0,0.0,0.0,0.6561262900270372,0.3907786949813702,21,5,1
34916,2021-03-31 10:19:35,1.0,631.58,0.0,0.0,0.0,0.6546143803825509,0.3936956764207303,21,5,1
34917,2021-03-31 10:19:35,1.0,631.58,0.0,0.0,0.0,0.6546143803825509,0.3918233688988284,21,5,1
34918,2021-03-31 10:19:35,1.0,631.58,0.0,0.0,0.0,0.6493301667186578,0.3936956764207303,21,5,1
34919,2021-03-31 10:19:35,1.0,631.58,0.0,0.0,0.0,0.6493301667186578,0.3918233688988284,21,5,1
34920,2021-03-31 10:19:36,1.0,679.95,0.0,0.0,0.0,0.6532036436407509,0.3989318303058644,21,5,1
34921,2021-03-31 10:19:36,1.0,679.95,0.0,0.0,0.0,0.6532036436407509,0.3998170660942035,21,5,1
34922,2021-03-31 10:19:36,1.0,679.95,0.0,0.0,0.0,0.6515420118139671,0.3989318303058644,21,5,1
34923,2021-03-31 10:19:36,1.0,679.95,0.0,0.0,0.0,0.6515420118139671,0.3998170660942035,21,5,1
34924,2021-03-31 10:19:37,1.0,635.48,0.0,0.0,0.0,0.6540843980304578,0.4030320351810956,21,5,1
34925,2021-03-31 10:19:37,1.0,635.48,0.0,0.0,0.0,0.6540843980304578,0.4019332414501687,21,5,1
34926,2021-03-31 10:19:37,1.0,635.48,0.0,0.0,0.0,0.6521072586811575,0.4030320351810956,21,5,1
34927,2021-03-31 10:19:37,1.0,635.48,0.0,0.0,0.0,0.6521072586811575,0.4019332414501687,21,5,1
34928,2021-03-31 10:19:38,1.0,730.28,0.0,0.0,0.0,0.6666831134360421,0.4072555106907032,21,5,1
34929,2021-03-31 10:19:38,1.0,730.28,0.0,0.0,0.0,0.6666831134360421,0.4077897622452884,21,5,1
34930,2021-03-31 10:19:38,1.0,730.28,0.0,0.0,0.0,0.6717294479251932,0.4072555106907032,21,5,1
34931,2021-03-31 10:19:38,1.0,730.28,0.0,0.0,0.0,0.6717294479251932,0.4077897622452884,21,5,1
34932,2021-03-31 10:19:39,1.0,695.16,0.0,0.0,0.0,0.6663596756821888,0.4038679083833234,21,5,1
34933,2021-03-31 10:19:40,1.0,743.9234,0.0,0.0,0.0,0.6639729271500707,0.4022059735418747,21,5,1
34934,2021-03-31 10:19:40,1.0,743.9234,0.0,0.0,0.0,0.6639729271500707,0.3980667799350331,21,5,1
34935,2021-03-31 10:19:40,1.0,743.9234,0.0,0.0,0.0,0.6585970710970803,0.4022059735418747,21,5,1
34936,2021-03-31 10:19:40,1.0,743.9234,0.0,0.0,0.0,0.6585970710970803,0.3980667799350331,21,5,1
34937,2021-03-31 10:19:41,1.0,736.12,0.0,0.0,0.0,0.6606574358485585,0.4014167676115129,21,5,1
34938,2021-03-31 10:19:41,1.0,736.12,0.0,0.0,0.0,0.6606574358485585,0.4004936393182985,21,5,1
34939,2021-03-31 10:19:41,1.0,736.12,0.0,0.0,0.0,0.6583560834065629,0.4014167676115129,21,5,1
34940,2021-03-31 10:19:41,1.0,736.12,0.0,0.0,0.0,0.6583560834065629,0.4004936393182985,21,5,1
34941,2021-03-31 10:19:42,1.0,757.19,0.0,0.0,0.0,0.6602810940678128,0.4025717402593816,21,5,1
34942,2021-03-31 10:19:42,1.0,757.19,0.0,0.0,0.0,0.6602810940678128,0.400895661333726,21,5,1
34943,2021-03-31 10:19:42,1.0,757.19,0.0,0.0,0.0,0.6578909392092536,0.4025717402593816,21,5,1
34944,2021-03-31 10:19:42,1.0,757.19,0.0,0.0,0.0,0.6578909392092536,0.400895661333726,21,5,1
34945,2021-03-31 10:19:43,1.0,717.4,0.0,0.0,0.0,0.6592186862401458,0.40098026633120876,21,5,1
34946,2021-03-31 10:19:44,1.0,767.72,0.0,0.0,0.0,0.6666390738987714,0.4074106582784192,21,5,1
34947,2021-03-31 10:19:44,1.0,767.72,0.0,0.0,0.0,0.6666390738987714,0.40541216627018944,21,5,1
34948,2021-03-31 10:19:44,1.0,767.72,0.0,0.0,0.0,0.6646135458084611,0.4074106582784192,21,5,1
34949,2021-03-31 10:19:44,1.0,767.72,0.0,0.0,0.0,0.6646135458084611,0.40541216627018944,21,5,1
34950,2021-03-31 10:19:45,0.0,843.7933,0.0,0.0,0.0,0.6663590898351639,0.4067100769997648,21,5,1
34951,2021-03-31 10:19:45,0.0,843.7933,0.0,0.0,0.0,0.6663590898351639,0.4051300618180261,21,5,1
34952,2021-03-31 10:19:45,0.0,843.7933,0.0,0.0,0.0,0.6644118099062106,0.4067100769997648,21,5,1
34953,2021-03-31 10:19:45,0.0,843.7933,0.0,0.0,0.0,0.6644118099062106,0.4051300618180261,21,5,1
34954,2021-03-31 10:19:46,1.0,883.2,0.0,0.0,0.0,0.6617738850244355,0.4009662579758821,21,5,1
34955,2021-03-31 10:19:46,1.0,883.2,0.0,0.0,0.0,0.6617738850244355,0.39659665266308536,21,5,1
34956,2021-03-31 10:19:46,1.0,883.2,0.0,0.0,0.0,0.6577935934063793,0.4009662579758821,21,5,1
34957,2021-03-31 10:19:46,1.0,883.2,0.0,0.0,0.0,0.6577935934063793,0.39659665266308536,21,5,1
34958,2021-03-31 10:19:47,1.0,1001.0067,0.0,0.0,0.0,0.6578484103054857,0.3960413974044825,21,5,1
34959,2021-03-31 10:19:48,1.0,961.22,0.0,0.0,0.0,0.6540363492156342,0.3929367542991247,21,5,1
34960,2021-03-31 10:19:48,1.0,961.22,0.0,0.0,0.0,0.6540363492156342,0.3884845953209233,21,5,1
34961,2021-03-31 10:19:48,1.0,961.22,0.0,0.0,0.0,0.6485293451472793,0.3929367542991247,21,5,1
34962,2021-03-31 10:19:48,1.0,961.22,0.0,0.0,0.0,0.6485293451472793,0.3884845953209233,21,5,1
34963,2021-03-31 10:19:49,0.0,929.2299,0.0,0.0,0.0,0.6509689990326772,0.3878747080132209,21,5,1
34964,2021-03-31 10:19:49,0.0,929.2299,0.0,0.0,0.0,0.6509689990326772,0.3853050668374415,21,5,1
34965,2021-03-31 10:19:49,0.0,929.2299,0.0,0.0,0.0,0.6495392809644102,0.3878747080132209,21,5,1
34966,2021-03-31 10:19:49,0.0,929.2299,0.0,0.0,0.0,0.6495392809644102,0.3853050668374415,21,5,1
34967,2021-03-31 10:19:50,1.0,835.6,0.0,0.0,0.0,0.6430318604271528,0.3770973838187848,21,5,1
34968,2021-03-31 10:19:51,1.0,805.18,0.0,0.0,0.0,0.6115383895613434,0.3305349707320037,21,5,1
